ID	Time	Pop	Capture name
Ind. 1004	35	P	Cap:t=35
Ind. 1007	35	P	Cap:t=35
Ind. 1008	35	P	Cap:t=35
Ind. 1011	35	P	Cap:t=35
Ind. 1018	35	P	Cap:t=35
Ind. 1020	35	P	Cap:t=35
Ind. 1024	35	P	Cap:t=35
Ind. 1025	35	P	Cap:t=35
Ind. 1030	35	P	Cap:t=35
Ind. 1032	35	P	Cap:t=35
Ind. 1036	35	P	Cap:t=35
Ind. 1052	35	P	Cap:t=35
Ind. 1054	35	P	Cap:t=35
Ind. 1055	35	P	Cap:t=35
Ind. 1065	35	P	Cap:t=35
Ind. 1067	35	P	Cap:t=35
Ind. 1071	35	P	Cap:t=35
Ind. 1077	35	P	Cap:t=35
Ind. 1082	35	P	Cap:t=35
Ind. 1086	35	P	Cap:t=35
Ind. 1087	35	P	Cap:t=35
Ind. 1088	35	P	Cap:t=35
Ind. 1089	35	P	Cap:t=35
Ind. 1098	35	P	Cap:t=35
Ind. 1102	35	P	Cap:t=35
Ind. 1103	35	P	Cap:t=35
Ind. 1114	35	P	Cap:t=35
Ind. 1117	35	P	Cap:t=35
Ind. 1118	35	P	Cap:t=35
Ind. 1122	35	P	Cap:t=35
Ind. 1123	35	P	Cap:t=35
Ind. 1126	35	P	Cap:t=35
Ind. 1130	35	P	Cap:t=35
Ind. 1131	35	P	Cap:t=35
Ind. 1133	35	P	Cap:t=35
Ind. 1134	35	P	Cap:t=35
Ind. 1138	35	P	Cap:t=35
Ind. 1139	35	P	Cap:t=35
Ind. 1143	35	P	Cap:t=35
Ind. 1147	35	P	Cap:t=35
Ind. 1149	35	P	Cap:t=35
Ind. 1150	35	P	Cap:t=35
Ind. 1152	35	P	Cap:t=35
Ind. 1154	35	P	Cap:t=35
Ind. 1155	35	P	Cap:t=35
Ind. 1156	35	P	Cap:t=35
Ind. 1158	35	P	Cap:t=35
Ind. 1159	35	P	Cap:t=35
Ind. 1160	35	P	Cap:t=35
Ind. 1170	35	P	Cap:t=35
Ind. 1174	35	P	Cap:t=35
Ind. 1176	35	P	Cap:t=35
Ind. 1180	35	P	Cap:t=35
Ind. 1181	35	P	Cap:t=35
Ind. 1187	35	P	Cap:t=35
Ind. 1193	35	P	Cap:t=35
Ind. 1197	35	P	Cap:t=35
Ind. 1198	35	P	Cap:t=35
Ind. 1199	35	P	Cap:t=35
Ind. 1204	35	P	Cap:t=35
Ind. 1207	35	P	Cap:t=35
Ind. 1210	35	P	Cap:t=35
Ind. 1211	35	P	Cap:t=35
Ind. 54	40	P	Cap:t=40
Ind. 268	40	P	Cap:t=40
Ind. 353	40	P	Cap:t=40
Ind. 357	40	P	Cap:t=40
Ind. 387	40	P	Cap:t=40
Ind. 438	40	P	Cap:t=40
Ind. 483	40	P	Cap:t=40
Ind. 547	40	P	Cap:t=40
Ind. 552	40	P	Cap:t=40
Ind. 590	40	P	Cap:t=40
Ind. 661	40	P	Cap:t=40
Ind. 666	40	P	Cap:t=40
Ind. 680	40	P	Cap:t=40
Ind. 712	40	P	Cap:t=40
Ind. 739	40	P	Cap:t=40
Ind. 819	40	P	Cap:t=40
Ind. 833	40	P	Cap:t=40
Ind. 842	40	P	Cap:t=40
Ind. 878	40	P	Cap:t=40
Ind. 896	40	P	Cap:t=40
Ind. 914	40	P	Cap:t=40
Ind. 938	40	P	Cap:t=40
Ind. 959	40	P	Cap:t=40
Ind. 961	40	P	Cap:t=40
Ind. 963	40	P	Cap:t=40
Ind. 967	40	P	Cap:t=40
Ind. 968	40	P	Cap:t=40
Ind. 978	40	P	Cap:t=40
Ind. 982	40	P	Cap:t=40
Ind. 987	40	P	Cap:t=40
Ind. 990	40	P	Cap:t=40
Ind. 995	40	P	Cap:t=40
Ind. 998	40	P	Cap:t=40
Ind. 1015	40	P	Cap:t=40
Ind. 1020	40	P	Cap:t=40
Ind. 1022	40	P	Cap:t=40
Ind. 1055	40	P	Cap:t=40
Ind. 1057	40	P	Cap:t=40
Ind. 1062	40	P	Cap:t=40
Ind. 1071	40	P	Cap:t=40
Ind. 1074	40	P	Cap:t=40
Ind. 1083	40	P	Cap:t=40
Ind. 1084	40	P	Cap:t=40
Ind. 1108	40	P	Cap:t=40
Ind. 1109	40	P	Cap:t=40
Ind. 1110	40	P	Cap:t=40
Ind. 1115	40	P	Cap:t=40
Ind. 1120	40	P	Cap:t=40
Ind. 1122	40	P	Cap:t=40
Ind. 1125	40	P	Cap:t=40
Ind. 1128	40	P	Cap:t=40
Ind. 1130	40	P	Cap:t=40
Ind. 1136	40	P	Cap:t=40
Ind. 1138	40	P	Cap:t=40
Ind. 1149	40	P	Cap:t=40
Ind. 1152	40	P	Cap:t=40
Ind. 1158	40	P	Cap:t=40
Ind. 1161	40	P	Cap:t=40
Ind. 1181	40	P	Cap:t=40
Ind. 1190	40	P	Cap:t=40
Ind. 1203	40	P	Cap:t=40
Ind. 1209	40	P	Cap:t=40
Ind. 1210	40	P	Cap:t=40
Ind. 1211	40	P	Cap:t=40
Ind. 1215	40	P	Cap:t=40
Ind. 1223	40	P	Cap:t=40
Ind. 1226	40	P	Cap:t=40
Ind. 1229	40	P	Cap:t=40
Ind. 1230	40	P	Cap:t=40
Ind. 1235	40	P	Cap:t=40
Ind. 1236	40	P	Cap:t=40
Ind. 1238	40	P	Cap:t=40
Ind. 1242	40	P	Cap:t=40
Ind. 1244	40	P	Cap:t=40
Ind. 1245	40	P	Cap:t=40
Ind. 1246	40	P	Cap:t=40
Ind. 1247	40	P	Cap:t=40
Ind. 1258	40	P	Cap:t=40
Ind. 1261	40	P	Cap:t=40
Ind. 1270	40	P	Cap:t=40
Ind. 1276	40	P	Cap:t=40
Ind. 1277	40	P	Cap:t=40
Ind. 1282	40	P	Cap:t=40
Ind. 1285	40	P	Cap:t=40
Ind. 1289	40	P	Cap:t=40
Ind. 1290	40	P	Cap:t=40
Ind. 1291	40	P	Cap:t=40
Ind. 1292	40	P	Cap:t=40
Ind. 1295	40	P	Cap:t=40
Ind. 1296	40	P	Cap:t=40
Ind. 1297	40	P	Cap:t=40
Ind. 1301	40	P	Cap:t=40
Ind. 1302	40	P	Cap:t=40
Ind. 1304	40	P	Cap:t=40
Ind. 1305	40	P	Cap:t=40
Ind. 1306	40	P	Cap:t=40
Ind. 1309	40	P	Cap:t=40
Ind. 1312	40	P	Cap:t=40
Ind. 1318	40	P	Cap:t=40
Ind. 1319	40	P	Cap:t=40
Ind. 1324	40	P	Cap:t=40
Ind. 1329	40	P	Cap:t=40
Ind. 1337	40	P	Cap:t=40
Ind. 1343	40	P	Cap:t=40
Ind. 1344	40	P	Cap:t=40
Ind. 1347	40	P	Cap:t=40
Ind. 1352	40	P	Cap:t=40
Ind. 1354	40	P	Cap:t=40
Ind. 104	45	P	Cap:t=45
Ind. 367	45	P	Cap:t=45
Ind. 438	45	P	Cap:t=45
Ind. 470	45	P	Cap:t=45
Ind. 547	45	P	Cap:t=45
Ind. 557	45	P	Cap:t=45
Ind. 568	45	P	Cap:t=45
Ind. 630	45	P	Cap:t=45
Ind. 681	45	P	Cap:t=45
Ind. 809	45	P	Cap:t=45
Ind. 862	45	P	Cap:t=45
Ind. 864	45	P	Cap:t=45
Ind. 872	45	P	Cap:t=45
Ind. 884	45	P	Cap:t=45
Ind. 896	45	P	Cap:t=45
Ind. 961	45	P	Cap:t=45
Ind. 969	45	P	Cap:t=45
Ind. 982	45	P	Cap:t=45
Ind. 987	45	P	Cap:t=45
Ind. 995	45	P	Cap:t=45
Ind. 1001	45	P	Cap:t=45
Ind. 1006	45	P	Cap:t=45
Ind. 1015	45	P	Cap:t=45
Ind. 1054	45	P	Cap:t=45
Ind. 1067	45	P	Cap:t=45
Ind. 1073	45	P	Cap:t=45
Ind. 1074	45	P	Cap:t=45
Ind. 1088	45	P	Cap:t=45
Ind. 1098	45	P	Cap:t=45
Ind. 1114	45	P	Cap:t=45
Ind. 1115	45	P	Cap:t=45
Ind. 1121	45	P	Cap:t=45
Ind. 1128	45	P	Cap:t=45
Ind. 1131	45	P	Cap:t=45
Ind. 1133	45	P	Cap:t=45
Ind. 1134	45	P	Cap:t=45
Ind. 1136	45	P	Cap:t=45
Ind. 1157	45	P	Cap:t=45
Ind. 1160	45	P	Cap:t=45
Ind. 1167	45	P	Cap:t=45
Ind. 1176	45	P	Cap:t=45
Ind. 1181	45	P	Cap:t=45
Ind. 1197	45	P	Cap:t=45
Ind. 1208	45	P	Cap:t=45
Ind. 1223	45	P	Cap:t=45
Ind. 1230	45	P	Cap:t=45
Ind. 1236	45	P	Cap:t=45
Ind. 1240	45	P	Cap:t=45
Ind. 1241	45	P	Cap:t=45
Ind. 1242	45	P	Cap:t=45
Ind. 1249	45	P	Cap:t=45
Ind. 1251	45	P	Cap:t=45
Ind. 1252	45	P	Cap:t=45
Ind. 1253	45	P	Cap:t=45
Ind. 1258	45	P	Cap:t=45
Ind. 1260	45	P	Cap:t=45
Ind. 1263	45	P	Cap:t=45
Ind. 1277	45	P	Cap:t=45
Ind. 1281	45	P	Cap:t=45
Ind. 1289	45	P	Cap:t=45
Ind. 1291	45	P	Cap:t=45
Ind. 1295	45	P	Cap:t=45
Ind. 1297	45	P	Cap:t=45
Ind. 1299	45	P	Cap:t=45
Ind. 1315	45	P	Cap:t=45
Ind. 1326	45	P	Cap:t=45
Ind. 1344	45	P	Cap:t=45
Ind. 1348	45	P	Cap:t=45
Ind. 1356	45	P	Cap:t=45
Ind. 1360	45	P	Cap:t=45
Ind. 1364	45	P	Cap:t=45
Ind. 1367	45	P	Cap:t=45
Ind. 1368	45	P	Cap:t=45
Ind. 1370	45	P	Cap:t=45
Ind. 1376	45	P	Cap:t=45
Ind. 1384	45	P	Cap:t=45
Ind. 1386	45	P	Cap:t=45
Ind. 1391	45	P	Cap:t=45
Ind. 1392	45	P	Cap:t=45
Ind. 1396	45	P	Cap:t=45
Ind. 1402	45	P	Cap:t=45
Ind. 1405	45	P	Cap:t=45
Ind. 1406	45	P	Cap:t=45
Ind. 1409	45	P	Cap:t=45
Ind. 1410	45	P	Cap:t=45
Ind. 1417	45	P	Cap:t=45
Ind. 1419	45	P	Cap:t=45
Ind. 1424	45	P	Cap:t=45
Ind. 1429	45	P	Cap:t=45
Ind. 1431	45	P	Cap:t=45
Ind. 1433	45	P	Cap:t=45
Ind. 1434	45	P	Cap:t=45
Ind. 1435	45	P	Cap:t=45
Ind. 1438	45	P	Cap:t=45
Ind. 1440	45	P	Cap:t=45
Ind. 1442	45	P	Cap:t=45
Ind. 1447	45	P	Cap:t=45
Ind. 1448	45	P	Cap:t=45
Ind. 1450	45	P	Cap:t=45
Ind. 1454	45	P	Cap:t=45
Ind. 1458	45	P	Cap:t=45
Ind. 1465	45	P	Cap:t=45
Ind. 1466	45	P	Cap:t=45
Ind. 1467	45	P	Cap:t=45
Ind. 1468	45	P	Cap:t=45
Ind. 1469	45	P	Cap:t=45
Ind. 1470	45	P	Cap:t=45
Ind. 1477	45	P	Cap:t=45
Ind. 48	50	P	Cap:t=50
Ind. 367	50	P	Cap:t=50
Ind. 483	50	P	Cap:t=50
Ind. 739	50	P	Cap:t=50
Ind. 809	50	P	Cap:t=50
Ind. 854	50	P	Cap:t=50
Ind. 872	50	P	Cap:t=50
Ind. 982	50	P	Cap:t=50
Ind. 987	50	P	Cap:t=50
Ind. 1001	50	P	Cap:t=50
Ind. 1006	50	P	Cap:t=50
Ind. 1025	50	P	Cap:t=50
Ind. 1032	50	P	Cap:t=50
Ind. 1087	50	P	Cap:t=50
Ind. 1089	50	P	Cap:t=50
Ind. 1093	50	P	Cap:t=50
Ind. 1098	50	P	Cap:t=50
Ind. 1113	50	P	Cap:t=50
Ind. 1120	50	P	Cap:t=50
Ind. 1121	50	P	Cap:t=50
Ind. 1129	50	P	Cap:t=50
Ind. 1131	50	P	Cap:t=50
Ind. 1134	50	P	Cap:t=50
Ind. 1136	50	P	Cap:t=50
Ind. 1140	50	P	Cap:t=50
Ind. 1152	50	P	Cap:t=50
Ind. 1156	50	P	Cap:t=50
Ind. 1158	50	P	Cap:t=50
Ind. 1197	50	P	Cap:t=50
Ind. 1203	50	P	Cap:t=50
Ind. 1222	50	P	Cap:t=50
Ind. 1236	50	P	Cap:t=50
Ind. 1242	50	P	Cap:t=50
Ind. 1248	50	P	Cap:t=50
Ind. 1254	50	P	Cap:t=50
Ind. 1262	50	P	Cap:t=50
Ind. 1273	50	P	Cap:t=50
Ind. 1274	50	P	Cap:t=50
Ind. 1277	50	P	Cap:t=50
Ind. 1278	50	P	Cap:t=50
Ind. 1282	50	P	Cap:t=50
Ind. 1302	50	P	Cap:t=50
Ind. 1313	50	P	Cap:t=50
Ind. 1326	50	P	Cap:t=50
Ind. 1330	50	P	Cap:t=50
Ind. 1338	50	P	Cap:t=50
Ind. 1347	50	P	Cap:t=50
Ind. 1348	50	P	Cap:t=50
Ind. 1352	50	P	Cap:t=50
Ind. 1354	50	P	Cap:t=50
Ind. 1358	50	P	Cap:t=50
Ind. 1368	50	P	Cap:t=50
Ind. 1369	50	P	Cap:t=50
Ind. 1370	50	P	Cap:t=50
Ind. 1380	50	P	Cap:t=50
Ind. 1384	50	P	Cap:t=50
Ind. 1386	50	P	Cap:t=50
Ind. 1396	50	P	Cap:t=50
Ind. 1404	50	P	Cap:t=50
Ind. 1417	50	P	Cap:t=50
Ind. 1421	50	P	Cap:t=50
Ind. 1428	50	P	Cap:t=50
Ind. 1432	50	P	Cap:t=50
Ind. 1447	50	P	Cap:t=50
Ind. 1448	50	P	Cap:t=50
Ind. 1454	50	P	Cap:t=50
Ind. 1455	50	P	Cap:t=50
Ind. 1456	50	P	Cap:t=50
Ind. 1458	50	P	Cap:t=50
Ind. 1461	50	P	Cap:t=50
Ind. 1463	50	P	Cap:t=50
Ind. 1465	50	P	Cap:t=50
Ind. 1466	50	P	Cap:t=50
Ind. 1472	50	P	Cap:t=50
Ind. 1480	50	P	Cap:t=50
Ind. 1481	50	P	Cap:t=50
Ind. 1483	50	P	Cap:t=50
Ind. 1484	50	P	Cap:t=50
Ind. 1486	50	P	Cap:t=50
Ind. 1487	50	P	Cap:t=50
Ind. 1488	50	P	Cap:t=50
Ind. 1490	50	P	Cap:t=50
Ind. 1491	50	P	Cap:t=50
Ind. 1494	50	P	Cap:t=50
Ind. 1496	50	P	Cap:t=50
Ind. 1497	50	P	Cap:t=50
Ind. 1502	50	P	Cap:t=50
Ind. 1505	50	P	Cap:t=50
Ind. 1507	50	P	Cap:t=50
Ind. 1509	50	P	Cap:t=50
Ind. 1512	50	P	Cap:t=50
Ind. 1518	50	P	Cap:t=50
Ind. 1519	50	P	Cap:t=50
Ind. 1520	50	P	Cap:t=50
Ind. 1523	50	P	Cap:t=50
Ind. 1529	50	P	Cap:t=50
Ind. 1532	50	P	Cap:t=50
Ind. 1534	50	P	Cap:t=50
Ind. 1538	50	P	Cap:t=50
Ind. 1546	50	P	Cap:t=50
Ind. 1547	50	P	Cap:t=50
Ind. 1557	50	P	Cap:t=50
Ind. 1561	50	P	Cap:t=50
Ind. 1564	50	P	Cap:t=50
Ind. 1565	50	P	Cap:t=50
Ind. 1567	50	P	Cap:t=50
Ind. 1568	50	P	Cap:t=50
Ind. 1570	50	P	Cap:t=50
Ind. 1571	50	P	Cap:t=50
Ind. 1572	50	P	Cap:t=50
Ind. 1574	50	P	Cap:t=50
Ind. 1575	50	P	Cap:t=50
Ind. 1581	50	P	Cap:t=50
Ind. 1582	50	P	Cap:t=50
Ind. 1583	50	P	Cap:t=50
Ind. 1584	50	P	Cap:t=50
Ind. 1585	50	P	Cap:t=50
Ind. 1586	50	P	Cap:t=50
Ind. 1589	50	P	Cap:t=50
Ind. 1590	50	P	Cap:t=50
Ind. 268	55	P	Cap:t=55
Ind. 483	55	P	Cap:t=55
Ind. 557	55	P	Cap:t=55
Ind. 824	55	P	Cap:t=55
Ind. 883	55	P	Cap:t=55
Ind. 886	55	P	Cap:t=55
Ind. 958	55	P	Cap:t=55
Ind. 980	55	P	Cap:t=55
Ind. 987	55	P	Cap:t=55
Ind. 1003	55	P	Cap:t=55
Ind. 1054	55	P	Cap:t=55
Ind. 1078	55	P	Cap:t=55
Ind. 1089	55	P	Cap:t=55
Ind. 1098	55	P	Cap:t=55
Ind. 1129	55	P	Cap:t=55
Ind. 1152	55	P	Cap:t=55
Ind. 1157	55	P	Cap:t=55
Ind. 1230	55	P	Cap:t=55
Ind. 1248	55	P	Cap:t=55
Ind. 1254	55	P	Cap:t=55
Ind. 1278	55	P	Cap:t=55
Ind. 1282	55	P	Cap:t=55
Ind. 1309	55	P	Cap:t=55
Ind. 1341	55	P	Cap:t=55
Ind. 1345	55	P	Cap:t=55
Ind. 1354	55	P	Cap:t=55
Ind. 1356	55	P	Cap:t=55
Ind. 1360	55	P	Cap:t=55
Ind. 1367	55	P	Cap:t=55
Ind. 1368	55	P	Cap:t=55
Ind. 1377	55	P	Cap:t=55
Ind. 1388	55	P	Cap:t=55
Ind. 1389	55	P	Cap:t=55
Ind. 1396	55	P	Cap:t=55
Ind. 1402	55	P	Cap:t=55
Ind. 1418	55	P	Cap:t=55
Ind. 1421	55	P	Cap:t=55
Ind. 1430	55	P	Cap:t=55
Ind. 1447	55	P	Cap:t=55
Ind. 1450	55	P	Cap:t=55
Ind. 1455	55	P	Cap:t=55
Ind. 1459	55	P	Cap:t=55
Ind. 1461	55	P	Cap:t=55
Ind. 1467	55	P	Cap:t=55
Ind. 1471	55	P	Cap:t=55
Ind. 1481	55	P	Cap:t=55
Ind. 1485	55	P	Cap:t=55
Ind. 1488	55	P	Cap:t=55
Ind. 1490	55	P	Cap:t=55
Ind. 1496	55	P	Cap:t=55
Ind. 1498	55	P	Cap:t=55
Ind. 1505	55	P	Cap:t=55
Ind. 1507	55	P	Cap:t=55
Ind. 1521	55	P	Cap:t=55
Ind. 1523	55	P	Cap:t=55
Ind. 1524	55	P	Cap:t=55
Ind. 1541	55	P	Cap:t=55
Ind. 1542	55	P	Cap:t=55
Ind. 1547	55	P	Cap:t=55
Ind. 1549	55	P	Cap:t=55
Ind. 1559	55	P	Cap:t=55
Ind. 1563	55	P	Cap:t=55
Ind. 1570	55	P	Cap:t=55
Ind. 1572	55	P	Cap:t=55
Ind. 1580	55	P	Cap:t=55
Ind. 1587	55	P	Cap:t=55
Ind. 1589	55	P	Cap:t=55
Ind. 1590	55	P	Cap:t=55
Ind. 1595	55	P	Cap:t=55
Ind. 1600	55	P	Cap:t=55
Ind. 1607	55	P	Cap:t=55
Ind. 1608	55	P	Cap:t=55
Ind. 1612	55	P	Cap:t=55
Ind. 1625	55	P	Cap:t=55
Ind. 1631	55	P	Cap:t=55
Ind. 1636	55	P	Cap:t=55
Ind. 1656	55	P	Cap:t=55
Ind. 1661	55	P	Cap:t=55
Ind. 1665	55	P	Cap:t=55
Ind. 1671	55	P	Cap:t=55
Ind. 1672	55	P	Cap:t=55
Ind. 1673	55	P	Cap:t=55
Ind. 1676	55	P	Cap:t=55
Ind. 1682	55	P	Cap:t=55
Ind. 1683	55	P	Cap:t=55
Ind. 1686	55	P	Cap:t=55
Ind. 1687	55	P	Cap:t=55
Ind. 1690	55	P	Cap:t=55
Ind. 1692	55	P	Cap:t=55
Ind. 1693	55	P	Cap:t=55
Ind. 1696	55	P	Cap:t=55
Ind. 1702	55	P	Cap:t=55
Ind. 1703	55	P	Cap:t=55
Ind. 1704	55	P	Cap:t=55
Ind. 1707	55	P	Cap:t=55
Ind. 1708	55	P	Cap:t=55
Ind. 1710	55	P	Cap:t=55
Ind. 1715	55	P	Cap:t=55
Ind. 1717	55	P	Cap:t=55
Ind. 1718	55	P	Cap:t=55
Ind. 1721	55	P	Cap:t=55
Ind. 1725	55	P	Cap:t=55
Ind. 1726	55	P	Cap:t=55
Ind. 1728	55	P	Cap:t=55
Ind. 1729	55	P	Cap:t=55
Ind. 1731	55	P	Cap:t=55
Ind. 1732	55	P	Cap:t=55
Ind. 1735	55	P	Cap:t=55
Ind. 1737	55	P	Cap:t=55
Ind. 1738	55	P	Cap:t=55
Ind. 1739	55	P	Cap:t=55
Ind. 1744	55	P	Cap:t=55
Ind. 1745	55	P	Cap:t=55
Ind. 681	60	P	Cap:t=60
Ind. 739	60	P	Cap:t=60
Ind. 938	60	P	Cap:t=60
Ind. 1025	60	P	Cap:t=60
Ind. 1032	60	P	Cap:t=60
Ind. 1078	60	P	Cap:t=60
Ind. 1093	60	P	Cap:t=60
Ind. 1129	60	P	Cap:t=60
Ind. 1133	60	P	Cap:t=60
Ind. 1157	60	P	Cap:t=60
Ind. 1167	60	P	Cap:t=60
Ind. 1197	60	P	Cap:t=60
Ind. 1208	60	P	Cap:t=60
Ind. 1217	60	P	Cap:t=60
Ind. 1261	60	P	Cap:t=60
Ind. 1312	60	P	Cap:t=60
Ind. 1313	60	P	Cap:t=60
Ind. 1326	60	P	Cap:t=60
Ind. 1338	60	P	Cap:t=60
Ind. 1340	60	P	Cap:t=60
Ind. 1356	60	P	Cap:t=60
Ind. 1368	60	P	Cap:t=60
Ind. 1384	60	P	Cap:t=60
Ind. 1391	60	P	Cap:t=60
Ind. 1407	60	P	Cap:t=60
Ind. 1441	60	P	Cap:t=60
Ind. 1447	60	P	Cap:t=60
Ind. 1451	60	P	Cap:t=60
Ind. 1455	60	P	Cap:t=60
Ind. 1461	60	P	Cap:t=60
Ind. 1464	60	P	Cap:t=60
Ind. 1471	60	P	Cap:t=60
Ind. 1481	60	P	Cap:t=60
Ind. 1485	60	P	Cap:t=60
Ind. 1486	60	P	Cap:t=60
Ind. 1524	60	P	Cap:t=60
Ind. 1529	60	P	Cap:t=60
Ind. 1545	60	P	Cap:t=60
Ind. 1546	60	P	Cap:t=60
Ind. 1547	60	P	Cap:t=60
Ind. 1549	60	P	Cap:t=60
Ind. 1551	60	P	Cap:t=60
Ind. 1561	60	P	Cap:t=60
Ind. 1564	60	P	Cap:t=60
Ind. 1567	60	P	Cap:t=60
Ind. 1570	60	P	Cap:t=60
Ind. 1589	60	P	Cap:t=60
Ind. 1602	60	P	Cap:t=60
Ind. 1610	60	P	Cap:t=60
Ind. 1623	60	P	Cap:t=60
Ind. 1625	60	P	Cap:t=60
Ind. 1631	60	P	Cap:t=60
Ind. 1634	60	P	Cap:t=60
Ind. 1645	60	P	Cap:t=60
Ind. 1665	60	P	Cap:t=60
Ind. 1672	60	P	Cap:t=60
Ind. 1679	60	P	Cap:t=60
Ind. 1688	60	P	Cap:t=60
Ind. 1698	60	P	Cap:t=60
Ind. 1699	60	P	Cap:t=60
Ind. 1701	60	P	Cap:t=60
Ind. 1704	60	P	Cap:t=60
Ind. 1708	60	P	Cap:t=60
Ind. 1717	60	P	Cap:t=60
Ind. 1726	60	P	Cap:t=60
Ind. 1727	60	P	Cap:t=60
Ind. 1730	60	P	Cap:t=60
Ind. 1731	60	P	Cap:t=60
Ind. 1738	60	P	Cap:t=60
Ind. 1742	60	P	Cap:t=60
Ind. 1744	60	P	Cap:t=60
Ind. 1750	60	P	Cap:t=60
Ind. 1756	60	P	Cap:t=60
Ind. 1766	60	P	Cap:t=60
Ind. 1767	60	P	Cap:t=60
Ind. 1772	60	P	Cap:t=60
Ind. 1774	60	P	Cap:t=60
Ind. 1788	60	P	Cap:t=60
Ind. 1794	60	P	Cap:t=60
Ind. 1802	60	P	Cap:t=60
Ind. 1807	60	P	Cap:t=60
Ind. 1808	60	P	Cap:t=60
Ind. 1812	60	P	Cap:t=60
Ind. 1823	60	P	Cap:t=60
Ind. 1826	60	P	Cap:t=60
Ind. 1829	60	P	Cap:t=60
Ind. 1832	60	P	Cap:t=60
Ind. 1841	60	P	Cap:t=60
Ind. 1845	60	P	Cap:t=60
Ind. 1847	60	P	Cap:t=60
Ind. 1848	60	P	Cap:t=60
Ind. 1850	60	P	Cap:t=60
Ind. 1853	60	P	Cap:t=60
Ind. 1856	60	P	Cap:t=60
Ind. 1859	60	P	Cap:t=60
Ind. 1860	60	P	Cap:t=60
Ind. 1863	60	P	Cap:t=60
Ind. 1865	60	P	Cap:t=60
Ind. 1866	60	P	Cap:t=60
Ind. 1869	60	P	Cap:t=60
Ind. 1873	60	P	Cap:t=60
Ind. 1874	60	P	Cap:t=60
Ind. 1875	60	P	Cap:t=60
Ind. 1877	60	P	Cap:t=60
Ind. 1879	60	P	Cap:t=60
Ind. 1881	60	P	Cap:t=60
Ind. 1032	65	P	Cap:t=65
Ind. 1074	65	P	Cap:t=65
Ind. 1093	65	P	Cap:t=65
Ind. 1114	65	P	Cap:t=65
Ind. 1140	65	P	Cap:t=65
Ind. 1143	65	P	Cap:t=65
Ind. 1177	65	P	Cap:t=65
Ind. 1197	65	P	Cap:t=65
Ind. 1208	65	P	Cap:t=65
Ind. 1312	65	P	Cap:t=65
Ind. 1348	65	P	Cap:t=65
Ind. 1384	65	P	Cap:t=65
Ind. 1447	65	P	Cap:t=65
Ind. 1451	65	P	Cap:t=65
Ind. 1465	65	P	Cap:t=65
Ind. 1486	65	P	Cap:t=65
Ind. 1498	65	P	Cap:t=65
Ind. 1525	65	P	Cap:t=65
Ind. 1547	65	P	Cap:t=65
Ind. 1577	65	P	Cap:t=65
Ind. 1590	65	P	Cap:t=65
Ind. 1597	65	P	Cap:t=65
Ind. 1608	65	P	Cap:t=65
Ind. 1616	65	P	Cap:t=65
Ind. 1623	65	P	Cap:t=65
Ind. 1629	65	P	Cap:t=65
Ind. 1631	65	P	Cap:t=65
Ind. 1638	65	P	Cap:t=65
Ind. 1645	65	P	Cap:t=65
Ind. 1665	65	P	Cap:t=65
Ind. 1669	65	P	Cap:t=65
Ind. 1679	65	P	Cap:t=65
Ind. 1680	65	P	Cap:t=65
Ind. 1688	65	P	Cap:t=65
Ind. 1701	65	P	Cap:t=65
Ind. 1702	65	P	Cap:t=65
Ind. 1722	65	P	Cap:t=65
Ind. 1728	65	P	Cap:t=65
Ind. 1742	65	P	Cap:t=65
Ind. 1743	65	P	Cap:t=65
Ind. 1745	65	P	Cap:t=65
Ind. 1751	65	P	Cap:t=65
Ind. 1754	65	P	Cap:t=65
Ind. 1760	65	P	Cap:t=65
Ind. 1772	65	P	Cap:t=65
Ind. 1785	65	P	Cap:t=65
Ind. 1788	65	P	Cap:t=65
Ind. 1794	65	P	Cap:t=65
Ind. 1796	65	P	Cap:t=65
Ind. 1828	65	P	Cap:t=65
Ind. 1834	65	P	Cap:t=65
Ind. 1835	65	P	Cap:t=65
Ind. 1842	65	P	Cap:t=65
Ind. 1850	65	P	Cap:t=65
Ind. 1859	65	P	Cap:t=65
Ind. 1866	65	P	Cap:t=65
Ind. 1869	65	P	Cap:t=65
Ind. 1874	65	P	Cap:t=65
Ind. 1875	65	P	Cap:t=65
Ind. 1877	65	P	Cap:t=65
Ind. 1878	65	P	Cap:t=65
Ind. 1883	65	P	Cap:t=65
Ind. 1886	65	P	Cap:t=65
Ind. 1907	65	P	Cap:t=65
Ind. 1908	65	P	Cap:t=65
Ind. 1910	65	P	Cap:t=65
Ind. 1911	65	P	Cap:t=65
Ind. 1912	65	P	Cap:t=65
Ind. 1915	65	P	Cap:t=65
Ind. 1921	65	P	Cap:t=65
Ind. 1924	65	P	Cap:t=65
Ind. 1926	65	P	Cap:t=65
Ind. 1928	65	P	Cap:t=65
Ind. 1933	65	P	Cap:t=65
Ind. 1935	65	P	Cap:t=65
Ind. 1943	65	P	Cap:t=65
Ind. 1944	65	P	Cap:t=65
Ind. 1950	65	P	Cap:t=65
Ind. 1958	65	P	Cap:t=65
Ind. 1960	65	P	Cap:t=65
Ind. 1968	65	P	Cap:t=65
Ind. 1969	65	P	Cap:t=65
Ind. 1970	65	P	Cap:t=65
Ind. 1977	65	P	Cap:t=65
