"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-94",40,"Obs-26",53,74,89,109,54,74,96,116,30,56,84,109,38,58,77,93,59,80,102,127,31,49,68,97,23,0,17,35,37,54,69,95,39,53,76,101,54,77,99,75,96,117,54,78,103,51,77,94,55,70,93,62,76,94,53,67,88,52,72,92,54,68,91,58,75,89,81,101,120,48,60,85,60,76,92,53,75,92,64,81,100,85,108,121,54,67,86,50,66,84,56,71,91,53,77,100,53,69,87,55,71,95,58,75,93,68,87,75,96,64,79,76,99,64,82,71,92,71,95,80,105,91,113,73,87,72,87,65,90,68,93,71,91,78,98,27,45,71,91,100,126,99,123,69,94,59,76,71,90,70,87,62,79,78,104,78,99,91,109,66,88,100,126,104,123,75,100,99,129,71,103,93,111,70,92,98,117,70,93,77,107,27,43,75,91,96,114,65,84,66,80,128,98,96,128,123,86,95,97,104,90,133,119,110,96,116,93,43,92,116,96
"Sim-People-Ind-94",60,"Obs-27",70,91,106,126,71,91,113,133,47,73,101,126,55,75,94,110,76,97,119,144,48,66,85,114,40,17,0,18,54,71,86,112,56,70,93,118,71,94,116,92,113,134,71,95,120,68,94,111,72,87,110,79,93,111,70,84,105,69,89,109,71,85,108,75,92,106,98,118,137,65,77,102,77,93,109,70,92,109,81,98,117,102,125,138,71,84,103,67,83,101,73,88,108,70,94,117,70,86,104,72,88,112,75,92,110,85,104,92,113,81,96,93,116,81,99,88,109,88,112,97,122,108,130,90,104,89,104,82,107,85,110,88,108,95,115,24,42,88,108,117,143,116,140,86,111,76,93,88,107,87,104,79,96,95,121,95,116,108,126,83,105,117,143,121,140,92,117,116,146,88,120,110,128,87,109,115,134,87,110,94,124,24,40,92,108,113,131,82,101,83,97,145,115,113,145,140,103,112,114,121,107,150,136,127,113,133,110,40,109,133,113
"Sim-People-Ind-94",80,"Obs-28",88,109,124,144,89,109,131,151,65,91,119,144,73,93,112,128,94,115,137,162,66,84,103,132,58,35,18,0,72,89,104,130,74,88,111,136,89,112,134,110,131,152,89,113,138,86,112,129,90,105,128,97,111,129,88,102,123,87,107,127,89,103,126,93,110,124,116,136,155,83,95,120,95,111,127,88,110,127,99,116,135,120,143,156,89,102,121,85,101,119,91,106,126,88,112,135,88,104,122,90,106,130,93,110,128,103,122,110,131,99,114,111,134,99,117,106,127,106,130,115,140,126,148,108,122,107,122,100,125,103,128,106,126,113,133,42,60,106,126,135,161,134,158,104,129,94,111,106,125,105,122,97,114,113,139,113,134,126,144,101,123,135,161,139,158,110,135,134,164,106,138,128,146,105,127,133,152,105,128,112,142,42,58,110,126,131,149,100,119,101,115,163,133,131,163,158,121,130,132,139,125,168,154,145,131,151,128,58,127,151,131
"Sim-People-Ind-98",20,"Obs-29",18,39,54,74,19,39,61,81,15,41,69,94,1,21,40,56,24,45,67,92,12,30,49,78,14,37,54,72,0,17,32,58,2,16,39,64,39,62,84,40,61,82,39,63,88,36,62,79,40,55,78,25,39,57,38,52,73,33,53,73,17,31,54,21,38,52,46,66,85,33,45,70,23,39,55,38,60,77,27,44,63,50,73,86,35,48,67,35,51,69,41,56,76,38,62,85,16,32,50,18,34,58,21,38,56,53,72,60,81,45,60,61,84,45,63,56,77,56,80,65,90,56,78,36,50,53,68,50,75,49,74,34,54,41,61,64,82,56,76,65,91,64,88,54,79,40,57,56,75,33,50,43,60,41,67,63,84,56,74,47,69,65,91,69,88,60,85,64,94,34,66,58,76,55,77,63,82,55,78,62,92,64,80,60,76,61,79,50,69,51,65,93,83,81,93,88,71,80,82,89,75,98,84,95,81,81,78,80,77,81,59
"Sim-People-Ind-98",40,"Obs-30",35,56,71,91,36,56,78,98,32,58,86,111,18,38,57,73,41,62,84,109,29,47,66,95,31,54,71,89,17,0,15,41,19,33,56,81,56,79,101,57,78,99,56,80,105,53,79,96,57,72,95,42,56,74,55,69,90,50,70,90,34,48,71,38,55,69,63,83,102,50,62,87,40,56,72,55,77,94,44,61,80,67,90,103,52,65,84,52,68,86,58,73,93,55,79,102,3,19,37,35,51,75,38,55,73,70,89,77,98,62,77,78,101,62,80,73,94,73,97,82,107,73,95,19,33,70,85,67,92,66,91,17,37,58,78,81,99,73,93,82,108,81,105,71,96,57,74,73,92,50,67,60,77,58,84,80,101,73,91,64,86,82,108,86,105,77,102,81,111,51,83,75,93,72,94,80,99,72,95,79,109,81,97,77,93,78,96,67,86,68,82,110,100,98,110,105,88,97,99,106,92,115,101,112,98,98,95,97,94,98,42
"Sim-People-Ind-98",60,"Obs-31",50,71,86,106,51,71,93,113,47,73,101,126,33,53,72,88,56,77,99,124,44,62,81,110,46,69,86,104,32,15,0,26,34,48,71,96,71,94,116,72,93,114,71,95,120,68,94,111,72,87,110,57,71,89,70,84,105,65,85,105,49,63,86,53,70,84,78,98,117,65,77,102,55,71,87,70,92,109,59,76,95,82,105,118,67,80,99,67,83,101,73,88,108,70,94,117,18,34,52,50,66,90,53,70,88,85,104,92,113,77,92,93,116,77,95,88,109,88,112,97,122,88,110,24,38,85,100,82,107,81,106,20,40,73,93,96,114,88,108,97,123,96,120,86,111,72,89,88,107,65,82,75,92,73,99,95,116,88,106,79,101,97,123,101,120,92,117,96,126,66,98,90,108,87,109,95,114,87,110,94,124,96,112,92,108,93,111,82,101,83,97,125,115,113,125,120,103,112,114,121,107,130,116,127,113,113,110,112,109,113,27
"Sim-People-Ind-98",80,"Obs-32",76,97,112,132,77,97,119,139,73,99,127,152,59,79,98,114,82,103,125,150,70,88,107,136,72,95,112,130,58,41,26,0,60,74,97,122,97,120,142,98,119,140,97,121,146,94,120,137,98,113,136,83,97,115,96,110,131,91,111,131,75,89,112,79,96,110,104,124,143,91,103,128,81,97,113,96,118,135,85,102,121,108,131,144,93,106,125,93,109,127,99,114,134,96,120,143,44,60,78,76,92,116,79,96,114,111,130,118,139,103,118,119,142,103,121,114,135,114,138,123,148,114,136,50,64,111,126,108,133,107,132,46,66,99,119,122,140,114,134,123,149,122,146,112,137,98,115,114,133,91,108,101,118,99,125,121,142,114,132,105,127,123,149,127,146,118,143,122,152,92,124,116,134,113,135,121,140,113,136,120,150,122,138,118,134,119,137,108,127,109,123,151,141,139,151,146,129,138,140,147,133,156,142,153,139,139,136,138,135,139,1
"Sim-People-Ind-50",20,"Obs-33",20,41,56,76,21,41,63,83,17,43,71,96,1,21,40,56,26,47,69,94,14,32,51,80,16,39,56,74,2,19,34,60,0,14,37,62,41,64,86,42,63,84,41,65,90,38,64,81,42,57,80,23,37,55,40,54,75,35,55,75,15,29,52,19,36,50,48,68,87,35,47,72,21,37,53,40,62,79,25,42,61,52,75,88,37,50,69,37,53,71,43,58,78,40,64,87,18,34,52,16,32,56,19,36,54,55,74,62,83,47,62,63,86,47,65,58,79,58,82,67,92,58,80,38,52,55,70,52,77,51,76,36,56,39,59,66,84,58,78,67,93,66,90,56,81,42,59,58,77,31,48,45,62,39,65,65,86,58,76,49,71,67,93,71,90,62,87,66,96,32,64,60,78,57,79,65,84,57,80,64,94,66,82,62,78,63,81,52,71,53,67,95,85,83,95,90,73,82,84,91,77,100,86,97,83,83,80,82,79,83,61
"Sim-People-Ind-50",40,"Obs-34",34,55,70,90,35,55,77,97,31,57,85,110,15,35,54,70,40,61,83,108,28,46,65,94,30,53,70,88,16,33,48,74,14,0,23,48,55,78,100,56,77,98,55,79,104,52,78,95,56,71,94,21,35,53,54,68,89,49,69,89,13,27,50,17,34,48,62,82,101,49,61,86,19,35,51,54,76,93,23,40,59,66,89,102,51,64,83,51,67,85,57,72,92,54,78,101,32,48,66,2,18,42,17,34,52,69,88,76,97,61,76,77,100,61,79,72,93,72,96,81,106,72,94,52,66,69,84,66,91,65,90,50,70,37,57,80,98,72,92,81,107,80,104,70,95,56,73,72,91,29,46,59,76,25,51,79,100,72,90,63,85,81,107,85,104,76,101,80,110,18,50,74,92,71,93,79,98,71,94,78,108,80,96,76,92,77,95,66,85,67,81,109,99,97,109,104,87,96,98,105,91,114,100,111,97,97,94,96,93,97,75
"Sim-People-Ind-50",60,"Obs-35",57,78,93,113,58,78,100,120,54,80,108,133,38,58,77,93,63,84,106,131,51,69,88,117,53,76,93,111,39,56,71,97,37,23,0,25,78,101,123,79,100,121,78,102,127,75,101,118,79,94,117,44,58,76,77,91,112,72,92,112,36,50,73,40,57,71,85,105,124,72,84,109,42,58,74,77,99,116,46,63,82,89,112,125,74,87,106,74,90,108,80,95,115,77,101,124,55,71,89,25,41,65,40,57,75,92,111,99,120,84,99,100,123,84,102,95,116,95,119,104,129,95,117,75,89,92,107,89,114,88,113,73,93,60,80,103,121,95,115,104,130,103,127,93,118,79,96,95,114,52,69,82,99,14,40,102,123,95,113,86,108,104,130,108,127,99,124,103,133,41,73,97,115,94,116,102,121,94,117,101,131,103,119,99,115,100,118,89,108,90,104,132,122,120,132,127,110,119,121,128,114,137,123,134,120,120,117,119,116,120,98
"Sim-People-Ind-50",80,"Obs-36",82,103,118,138,83,103,125,145,79,105,133,158,63,83,102,118,88,109,131,156,76,94,113,142,78,101,118,136,64,81,96,122,62,48,25,0,103,126,148,104,125,146,103,127,152,100,126,143,104,119,142,69,83,101,102,116,137,97,117,137,61,75,98,65,82,96,110,130,149,97,109,134,67,83,99,102,124,141,71,88,107,114,137,150,99,112,131,99,115,133,105,120,140,102,126,149,80,96,114,50,66,90,65,82,100,117,136,124,145,109,124,125,148,109,127,120,141,120,144,129,154,120,142,100,114,117,132,114,139,113,138,98,118,85,105,128,146,120,140,129,155,128,152,118,143,104,121,120,139,77,94,107,124,39,65,127,148,120,138,111,133,129,155,133,152,124,149,128,158,66,98,122,140,119,141,127,146,119,142,126,156,128,144,124,140,125,143,114,133,115,129,157,147,145,157,152,135,144,146,153,139,162,148,159,145,145,142,144,141,145,123
"Sim-People-Ind-52",40,"Obs-37",55,76,91,111,56,76,98,118,24,40,68,93,40,60,79,95,61,82,104,129,33,51,70,99,31,54,71,89,39,56,71,97,41,55,78,103,0,23,45,77,98,119,26,50,75,35,61,78,39,54,77,64,78,96,25,39,60,54,74,94,56,70,93,60,77,91,83,103,122,18,30,55,62,78,94,37,59,76,66,83,102,87,110,123,56,69,88,34,50,68,28,43,63,25,49,72,55,71,89,57,73,97,60,77,95,40,59,47,68,66,81,48,71,66,84,43,64,43,67,52,77,93,115,75,89,74,89,49,74,70,95,73,93,80,100,81,99,55,75,102,128,101,125,41,66,61,78,55,74,72,89,64,81,80,106,50,71,93,111,68,90,102,128,106,125,47,72,101,131,73,105,95,113,54,76,100,119,42,65,49,79,81,97,59,75,98,116,49,68,50,64,130,82,68,130,125,70,67,69,88,62,135,121,82,68,118,65,97,76,118,98
"Sim-People-Ind-52",60,"Obs-38",78,99,114,134,79,99,121,141,47,63,91,116,63,83,102,118,84,105,127,152,56,74,93,122,54,77,94,112,62,79,94,120,64,78,101,126,23,0,22,100,121,142,49,73,98,58,84,101,62,77,100,87,101,119,48,62,83,77,97,117,79,93,116,83,100,114,106,126,145,41,53,78,85,101,117,60,82,99,89,106,125,110,133,146,79,92,111,57,73,91,51,66,86,48,72,95,78,94,112,80,96,120,83,100,118,63,82,70,91,89,104,71,94,89,107,66,87,66,90,75,100,116,138,98,112,97,112,72,97,93,118,96,116,103,123,104,122,78,98,125,151,124,148,64,89,84,101,78,97,95,112,87,104,103,129,73,94,116,134,91,113,125,151,129,148,70,95,124,154,96,128,118,136,77,99,123,142,65,88,72,102,104,120,82,98,121,139,72,91,73,87,153,105,91,153,148,93,90,92,111,85,158,144,105,91,141,88,120,99,141,121
"Sim-People-Ind-52",80,"Obs-39",100,121,136,156,101,121,143,163,69,85,113,138,85,105,124,140,106,127,149,174,78,96,115,144,76,99,116,134,84,101,116,142,86,100,123,148,45,22,0,122,143,164,71,95,120,80,106,123,84,99,122,109,123,141,70,84,105,99,119,139,101,115,138,105,122,136,128,148,167,63,75,100,107,123,139,82,104,121,111,128,147,132,155,168,101,114,133,79,95,113,73,88,108,70,94,117,100,116,134,102,118,142,105,122,140,85,104,92,113,111,126,93,116,111,129,88,109,88,112,97,122,138,160,120,134,119,134,94,119,115,140,118,138,125,145,126,144,100,120,147,173,146,170,86,111,106,123,100,119,117,134,109,126,125,151,95,116,138,156,113,135,147,173,151,170,92,117,146,176,118,150,140,158,99,121,145,164,87,110,94,124,126,142,104,120,143,161,94,113,95,109,175,127,113,175,170,115,112,114,133,107,180,166,127,113,163,110,142,121,163,143
"Sim-People-Ind-35",40,"Obs-40",22,29,44,64,55,75,97,117,53,79,107,132,41,61,80,96,40,61,83,108,50,68,87,116,52,75,92,110,40,57,72,98,42,56,79,104,77,100,122,0,21,42,77,101,126,74,100,117,78,93,116,65,79,97,76,90,111,71,91,111,57,71,94,61,78,92,62,82,101,71,83,108,63,79,95,76,98,115,67,84,103,66,89,102,73,86,105,73,89,107,79,94,114,76,100,123,56,72,90,58,74,98,61,78,96,91,110,98,119,83,98,99,122,83,101,94,115,94,118,103,128,46,68,76,90,91,106,88,113,87,112,74,94,81,101,102,120,94,114,81,107,80,104,92,117,78,95,94,113,73,90,81,98,81,107,101,122,46,64,85,107,81,107,85,104,98,123,80,110,74,106,48,66,93,115,79,98,93,116,100,130,102,118,98,114,21,39,88,107,89,103,109,121,119,109,104,109,118,120,127,113,114,100,133,119,97,116,118,115,97,99
"Sim-People-Ind-35",60,"Obs-41",43,50,65,85,76,96,118,138,74,100,128,153,62,82,101,117,61,82,104,129,71,89,108,137,73,96,113,131,61,78,93,119,63,77,100,125,98,121,143,21,0,21,98,122,147,95,121,138,99,114,137,86,100,118,97,111,132,92,112,132,78,92,115,82,99,113,83,103,122,92,104,129,84,100,116,97,119,136,88,105,124,87,110,123,94,107,126,94,110,128,100,115,135,97,121,144,77,93,111,79,95,119,82,99,117,112,131,119,140,104,119,120,143,104,122,115,136,115,139,124,149,67,89,97,111,112,127,109,134,108,133,95,115,102,122,123,141,115,135,102,128,101,125,113,138,99,116,115,134,94,111,102,119,102,128,122,143,67,85,106,128,102,128,106,125,119,144,101,131,95,127,69,87,114,136,100,119,114,137,121,151,123,139,119,135,2,20,109,128,110,124,130,142,140,130,125,130,139,141,148,134,135,121,154,140,118,137,139,136,118,120
"Sim-People-Ind-35",80,"Obs-42",64,71,86,106,97,117,139,159,95,121,149,174,83,103,122,138,82,103,125,150,92,110,129,158,94,117,134,152,82,99,114,140,84,98,121,146,119,142,164,42,21,0,119,143,168,116,142,159,120,135,158,107,121,139,118,132,153,113,133,153,99,113,136,103,120,134,104,124,143,113,125,150,105,121,137,118,140,157,109,126,145,108,131,144,115,128,147,115,131,149,121,136,156,118,142,165,98,114,132,100,116,140,103,120,138,133,152,140,161,125,140,141,164,125,143,136,157,136,160,145,170,88,110,118,132,133,148,130,155,129,154,116,136,123,143,144,162,136,156,123,149,122,146,134,159,120,137,136,155,115,132,123,140,123,149,143,164,88,106,127,149,123,149,127,146,140,165,122,152,116,148,90,108,135,157,121,140,135,158,142,172,144,160,140,156,23,41,130,149,131,145,151,163,161,151,146,151,160,162,169,155,156,142,175,161,139,158,160,157,139,141
"Sim-People-Ind-53",40,"Obs-43",55,76,91,111,56,76,98,118,24,40,68,93,40,60,79,95,61,82,104,129,33,51,70,99,31,54,71,89,39,56,71,97,41,55,78,103,26,49,71,77,98,119,0,24,49,35,61,78,39,54,77,64,78,96,17,31,52,54,74,94,56,70,93,60,77,91,83,103,122,20,32,57,62,78,94,37,59,76,66,83,102,87,110,123,56,69,88,34,50,68,6,21,41,17,41,64,55,71,89,57,73,97,60,77,95,14,33,21,42,66,81,22,45,66,84,35,56,35,59,26,51,93,115,75,89,74,89,49,74,70,95,73,93,80,100,81,99,55,75,102,128,101,125,33,58,61,78,55,74,72,89,64,81,80,106,24,45,93,111,68,90,102,128,106,125,25,50,101,131,73,105,95,113,54,76,100,119,16,39,23,53,81,97,59,75,98,116,49,68,50,64,130,82,60,130,125,70,41,61,88,54,135,121,56,60,118,39,97,76,118,98
"Sim-People-Ind-53",60,"Obs-44",79,100,115,135,80,100,122,142,48,64,92,117,64,84,103,119,85,106,128,153,57,75,94,123,55,78,95,113,63,80,95,121,65,79,102,127,50,73,95,101,122,143,24,0,25,59,85,102,63,78,101,88,102,120,41,55,76,78,98,118,80,94,117,84,101,115,107,127,146,44,56,81,86,102,118,61,83,100,90,107,126,111,134,147,80,93,112,58,74,92,30,45,65,41,65,88,79,95,113,81,97,121,84,101,119,38,57,39,60,90,105,46,69,90,108,59,80,59,83,44,69,117,139,99,113,98,113,73,98,94,119,97,117,104,124,105,123,79,99,126,152,125,149,57,82,85,102,79,98,96,113,88,105,104,130,14,35,117,135,92,114,126,152,130,149,49,74,125,155,97,129,119,137,78,100,124,143,40,63,7,37,105,121,83,99,122,140,73,92,74,88,154,106,84,154,149,94,31,85,112,78,159,145,74,84,142,63,121,100,142,122
"Sim-People-Ind-53",80,"Obs-45",104,125,140,160,105,125,147,167,73,89,117,142,89,109,128,144,110,131,153,178,82,100,119,148,80,103,120,138,88,105,120,146,90,104,127,152,75,98,120,126,147,168,49,25,0,84,110,127,88,103,126,113,127,145,66,80,101,103,123,143,105,119,142,109,126,140,132,152,171,69,81,106,111,127,143,86,108,125,115,132,151,136,159,172,105,118,137,83,99,117,55,70,90,66,90,113,104,120,138,106,122,146,109,126,144,63,82,64,85,115,130,71,94,115,133,84,105,84,108,69,94,142,164,124,138,123,138,98,123,119,144,122,142,129,149,130,148,104,124,151,177,150,174,82,107,110,127,104,123,121,138,113,130,129,155,39,60,142,160,117,139,151,177,155,174,74,99,150,180,122,154,144,162,103,125,149,168,65,88,32,62,130,146,108,124,147,165,98,117,99,113,179,131,109,179,174,119,56,110,137,103,184,170,99,109,167,88,146,125,167,147
"Sim-People-Ind-82",40,"Obs-46",52,73,88,108,53,73,95,115,21,23,51,76,37,57,76,92,58,79,101,126,30,48,67,96,28,51,68,86,36,53,68,94,38,52,75,100,35,58,80,74,95,116,35,59,84,0,26,43,22,37,60,61,75,93,34,48,69,51,71,91,53,67,90,57,74,88,80,100,119,29,41,66,59,75,91,8,30,47,63,80,99,84,107,120,53,66,85,5,21,39,37,52,72,34,58,81,52,68,86,54,70,94,57,74,92,49,68,56,77,63,78,57,80,63,81,52,73,52,76,61,86,90,112,72,86,71,86,20,45,67,92,70,90,77,97,78,96,38,58,99,125,98,122,50,75,58,75,38,57,69,86,61,78,77,103,59,80,90,108,65,87,99,125,103,122,56,81,98,128,70,102,92,110,37,59,97,116,51,74,58,88,78,94,30,46,95,113,20,39,21,35,127,47,77,127,122,53,76,78,71,71,132,118,91,77,115,74,94,59,115,95
"Sim-People-Ind-82",60,"Obs-47",78,99,114,134,79,99,121,141,47,49,77,102,63,83,102,118,84,105,127,152,56,74,93,122,54,77,94,112,62,79,94,120,64,78,101,126,61,84,106,100,121,142,61,85,110,26,0,17,48,63,86,87,101,119,60,74,95,77,97,117,79,93,116,83,100,114,106,126,145,55,67,92,85,101,117,34,56,73,89,106,125,110,133,146,79,92,111,31,47,65,63,78,98,60,84,107,78,94,112,80,96,120,83,100,118,75,94,82,103,89,104,83,106,89,107,78,99,78,102,87,112,116,138,98,112,97,112,46,71,93,118,96,116,103,123,104,122,64,84,125,151,124,148,76,101,84,101,64,83,95,112,87,104,103,129,85,106,116,134,91,113,125,151,129,148,82,107,124,154,96,128,118,136,63,85,123,142,77,100,84,114,104,120,56,72,121,139,46,65,47,61,153,21,103,153,148,79,102,104,97,97,158,144,117,103,141,100,120,85,141,121
"Sim-People-Ind-82",80,"Obs-48",95,116,131,151,96,116,138,158,64,66,94,119,80,100,119,135,101,122,144,169,73,91,110,139,71,94,111,129,79,96,111,137,81,95,118,143,78,101,123,117,138,159,78,102,127,43,17,0,65,80,103,104,118,136,77,91,112,94,114,134,96,110,133,100,117,131,123,143,162,72,84,109,102,118,134,51,73,90,106,123,142,127,150,163,96,109,128,48,64,82,80,95,115,77,101,124,95,111,129,97,113,137,100,117,135,92,111,99,120,106,121,100,123,106,124,95,116,95,119,104,129,133,155,115,129,114,129,63,88,110,135,113,133,120,140,121,139,81,101,142,168,141,165,93,118,101,118,81,100,112,129,104,121,120,146,102,123,133,151,108,130,142,168,146,165,99,124,141,171,113,145,135,153,80,102,140,159,94,117,101,131,121,137,73,89,138,156,63,82,64,78,170,38,120,170,165,96,119,121,114,114,175,161,134,120,158,117,137,102,158,138
"Sim-People-Ind-75",40,"Obs-49",56,77,92,112,57,77,99,119,25,27,55,80,41,61,80,96,62,83,105,130,34,52,71,100,32,55,72,90,40,57,72,98,42,56,79,104,39,62,84,78,99,120,39,63,88,22,48,65,0,15,38,65,79,97,38,52,73,55,75,95,57,71,94,61,78,92,84,104,123,33,45,70,63,79,95,24,46,63,67,84,103,88,111,124,57,70,89,21,37,55,41,56,76,38,62,85,56,72,90,58,74,98,61,78,96,53,72,60,81,67,82,61,84,67,85,56,77,56,80,65,90,94,116,76,90,75,90,36,61,71,96,74,94,81,101,82,100,16,36,103,129,102,126,54,79,62,79,16,35,73,90,65,82,81,107,63,84,94,112,69,91,103,129,107,126,60,85,102,132,74,106,96,114,15,37,101,120,55,78,62,92,82,98,46,62,99,117,36,55,37,51,131,69,81,131,126,31,80,82,75,75,136,122,95,81,119,78,98,37,119,99
"Sim-People-Ind-75",60,"Obs-50",71,92,107,127,72,92,114,134,40,42,70,95,56,76,95,111,77,98,120,145,49,67,86,115,47,70,87,105,55,72,87,113,57,71,94,119,54,77,99,93,114,135,54,78,103,37,63,80,15,0,23,80,94,112,53,67,88,70,90,110,72,86,109,76,93,107,99,119,138,48,60,85,78,94,110,39,61,78,82,99,118,103,126,139,72,85,104,36,52,70,56,71,91,53,77,100,71,87,105,73,89,113,76,93,111,68,87,75,96,82,97,76,99,82,100,71,92,71,95,80,105,109,131,91,105,90,105,51,76,86,111,89,109,96,116,97,115,19,39,118,144,117,141,69,94,77,94,13,32,88,105,80,97,96,122,78,99,109,127,84,106,118,144,122,141,75,100,117,147,89,121,111,129,6,28,116,135,70,93,77,107,97,113,61,77,114,132,51,70,52,66,146,84,96,146,141,22,95,97,90,90,151,137,110,96,134,93,113,34,134,114
"Sim-People-Ind-75",80,"Obs-51",94,115,130,150,95,115,137,157,63,65,93,118,79,99,118,134,100,121,143,168,72,90,109,138,70,93,110,128,78,95,110,136,80,94,117,142,77,100,122,116,137,158,77,101,126,60,86,103,38,23,0,103,117,135,76,90,111,93,113,133,95,109,132,99,116,130,122,142,161,71,83,108,101,117,133,62,84,101,105,122,141,126,149,162,95,108,127,59,75,93,79,94,114,76,100,123,94,110,128,96,112,136,99,116,134,91,110,98,119,105,120,99,122,105,123,94,115,94,118,103,128,132,154,114,128,113,128,74,99,109,134,112,132,119,139,120,138,42,62,141,167,140,164,92,117,100,117,36,55,111,128,103,120,119,145,101,122,132,150,107,129,141,167,145,164,98,123,140,170,112,144,134,152,29,51,139,158,93,116,100,130,120,136,84,100,137,155,74,93,75,89,169,107,119,169,164,45,118,120,113,113,174,160,133,119,157,116,136,57,157,137
"Sim-People-Ind-15",40,"Obs-52",43,64,79,99,44,64,86,106,40,66,94,119,24,44,63,79,49,70,92,117,37,55,74,103,39,62,79,97,25,42,57,83,23,21,44,69,64,87,109,65,86,107,64,88,113,61,87,104,65,80,103,0,14,32,63,77,98,58,78,98,16,30,53,18,35,49,71,91,110,58,70,95,16,32,48,63,85,102,20,37,56,75,98,111,60,73,92,60,76,94,66,81,101,63,87,110,41,57,75,23,39,63,18,35,53,78,97,85,106,70,85,86,109,70,88,81,102,81,105,90,115,81,103,61,75,78,93,75,100,74,99,59,79,16,36,89,107,81,101,90,116,89,113,79,104,65,82,81,100,32,49,68,85,46,72,88,109,81,99,72,94,90,116,94,113,85,110,89,119,39,71,83,101,80,102,88,107,80,103,87,117,89,105,85,101,86,104,75,94,76,90,118,108,106,118,113,96,105,107,114,100,123,109,120,106,106,103,105,102,106,84
"Sim-People-Ind-15",60,"Obs-53",57,78,93,113,58,78,100,120,54,80,108,133,38,58,77,93,63,84,106,131,51,69,88,117,53,76,93,111,39,56,71,97,37,35,58,83,78,101,123,79,100,121,78,102,127,75,101,118,79,94,117,14,0,18,77,91,112,72,92,112,30,44,67,32,49,63,85,105,124,72,84,109,30,46,62,77,99,116,34,51,70,89,112,125,74,87,106,74,90,108,80,95,115,77,101,124,55,71,89,37,53,77,32,49,67,92,111,99,120,84,99,100,123,84,102,95,116,95,119,104,129,95,117,75,89,92,107,89,114,88,113,73,93,16,36,103,121,95,115,104,130,103,127,93,118,79,96,95,114,46,63,82,99,60,86,102,123,95,113,86,108,104,130,108,127,99,124,103,133,53,85,97,115,94,116,102,121,94,117,101,131,103,119,99,115,100,118,89,108,90,104,132,122,120,132,127,110,119,121,128,114,137,123,134,120,120,117,119,116,120,98
