j,i,value
335,332,0.5
335,333,0.5
335,334,0.5
335,335,1
336,330,0.5
336,331,0.5
336,332,0.5
336,333,0.5
336,334,0.5
336,335,0.5
336,336,1
337,330,0.5
337,331,0.5
337,332,0.5
337,333,0.5
337,334,0.5
337,335,0.5
337,336,0.5
337,337,1
338,330,0.5
338,331,0.5
338,332,0.5
338,333,0.5
338,334,0.5
338,335,0.5
338,336,0.5
338,337,0.5
338,338,1
339,330,0.5
339,331,0.5
339,332,0.5
339,333,0.5
339,334,0.5
339,335,0.5
339,336,0.5
339,337,0.5
339,338,0.5
339,339,1
340,340,1
341,340,0.5
341,341,1
342,340,0.5
342,341,0.5
342,342,1
343,340,0.5
343,341,0.5
343,342,0.5
343,343,1
344,340,0.5
344,341,0.5
344,342,0.5
344,343,0.5
344,344,1
345,340,0.5
345,341,0.5
345,342,0.5
345,343,0.5
345,344,0.5
345,345,1
346,340,0.5
346,341,0.5
346,342,0.5
346,343,0.5
346,344,0.5
346,345,0.5
346,346,1
347,340,0.5
347,341,0.5
347,342,0.5
347,343,0.5
347,344,0.5
347,345,0.5
347,346,0.5
347,347,1
348,340,0.5
348,341,0.5
348,342,0.5
348,343,0.5
348,344,0.5
348,345,0.5
348,346,0.5
348,347,0.5
348,348,1
349,340,0.5
349,341,0.5
349,342,0.5
349,343,0.5
349,344,0.5
349,345,0.5
349,346,0.5
349,347,0.5
349,348,0.5
349,349,1
350,350,1
351,350,0.5
351,351,1
352,350,0.5
352,351,0.5
352,352,1
353,350,0.5
353,351,0.5
353,352,0.5
353,353,1
354,350,0.5
354,351,0.5
354,352,0.5
354,353,0.5
354,354,1
355,350,0.5
355,351,0.5
355,352,0.5
355,353,0.5
355,354,0.5
355,355,1
356,350,0.5
356,351,0.5
356,352,0.5
356,353,0.5
356,354,0.5
356,355,0.5
356,356,1
357,350,0.5
357,351,0.5
357,352,0.5
357,353,0.5
357,354,0.5
357,355,0.5
357,356,0.5
357,357,1
358,350,0.5
358,351,0.5
358,352,0.5
358,353,0.5
358,354,0.5
358,355,0.5
358,356,0.5
358,357,0.5
358,358,1
359,350,0.5
359,351,0.5
359,352,0.5
359,353,0.5
359,354,0.5
359,355,0.5
359,356,0.5
359,357,0.5
359,358,0.5
359,359,1
360,360,1
361,360,0.5
361,361,1
362,360,0.5
362,361,0.5
362,362,1
363,360,0.5
363,361,0.5
363,362,0.5
363,363,1
364,360,0.5
364,361,0.5
364,362,0.5
364,363,0.5
364,364,1
365,360,0.5
365,361,0.5
365,362,0.5
365,363,0.5
365,364,0.5
365,365,1
366,360,0.5
366,361,0.5
366,362,0.5
366,363,0.5
366,364,0.5
366,365,0.5
366,366,1
367,360,0.5
367,361,0.5
367,362,0.5
367,363,0.5
367,364,0.5
367,365,0.5
367,366,0.5
367,367,1
368,360,0.5
368,361,0.5
368,362,0.5
368,363,0.5
368,364,0.5
368,365,0.5
368,366,0.5
368,367,0.5
368,368,1
369,360,0.5
369,361,0.5
369,362,0.5
369,363,0.5
369,364,0.5
369,365,0.5
369,366,0.5
369,367,0.5
369,368,0.5
369,369,1
370,370,1
371,370,0.5
371,371,1
372,370,0.5
372,371,0.5
372,372,1
373,370,0.5
373,371,0.5
373,372,0.5
373,373,1
374,370,0.5
374,371,0.5
374,372,0.5
374,373,0.5
374,374,1
375,370,0.5
375,371,0.5
375,372,0.5
375,373,0.5
375,374,0.5
375,375,1
376,370,0.5
376,371,0.5
376,372,0.5
376,373,0.5
376,374,0.5
376,375,0.5
376,376,1
377,370,0.5
377,371,0.5
377,372,0.5
377,373,0.5
377,374,0.5
377,375,0.5
377,376,0.5
377,377,1
378,370,0.5
378,371,0.5
378,372,0.5
378,373,0.5
378,374,0.5
378,375,0.5
378,376,0.5
378,377,0.5
378,378,1
379,370,0.5
379,371,0.5
379,372,0.5
379,373,0.5
379,374,0.5
379,375,0.5
379,376,0.5
379,377,0.5
379,378,0.5
379,379,1
380,380,1
381,380,0.5
381,381,1
382,380,0.5
382,381,0.5
382,382,1
383,380,0.5
383,381,0.5
383,382,0.5
383,383,1
384,380,0.5
384,381,0.5
384,382,0.5
384,383,0.5
384,384,1
385,380,0.5
385,381,0.5
385,382,0.5
385,383,0.5
385,384,0.5
385,385,1
386,380,0.5
386,381,0.5
386,382,0.5
386,383,0.5
386,384,0.5
386,385,0.5
386,386,1
387,380,0.5
387,381,0.5
387,382,0.5
387,383,0.5
387,384,0.5
387,385,0.5
387,386,0.5
387,387,1
388,380,0.5
388,381,0.5
388,382,0.5
388,383,0.5
388,384,0.5
388,385,0.5
388,386,0.5
388,387,0.5
388,388,1
389,380,0.5
389,381,0.5
389,382,0.5
389,383,0.5
389,384,0.5
389,385,0.5
389,386,0.5
389,387,0.5
389,388,0.5
389,389,1
390,390,1
391,390,0.5
391,391,1
392,390,0.5
392,391,0.5
392,392,1
393,390,0.5
393,391,0.5
393,392,0.5
393,393,1
394,390,0.5
394,391,0.5
394,392,0.5
394,393,0.5
394,394,1
395,390,0.5
395,391,0.5
395,392,0.5
395,393,0.5
395,394,0.5
395,395,1
396,390,0.5
396,391,0.5
396,392,0.5
396,393,0.5
396,394,0.5
396,395,0.5
396,396,1
397,390,0.5
397,391,0.5
397,392,0.5
397,393,0.5
397,394,0.5
397,395,0.5
397,396,0.5
397,397,1
398,390,0.5
398,391,0.5
398,392,0.5
398,393,0.5
398,394,0.5
398,395,0.5
398,396,0.5
398,397,0.5
398,398,1
399,390,0.5
399,391,0.5
399,392,0.5
399,393,0.5
399,394,0.5
399,395,0.5
399,396,0.5
399,397,0.5
399,398,0.5
399,399,1
400,400,1
401,400,0.5
401,401,1
402,400,0.5
402,401,0.5
402,402,1
403,400,0.5
403,401,0.5
403,402,0.5
403,403,1
404,400,0.5
404,401,0.5
404,402,0.5
404,403,0.5
404,404,1
405,400,0.5
405,401,0.5
405,402,0.5
405,403,0.5
405,404,0.5
405,405,1
406,400,0.5
406,401,0.5
406,402,0.5
406,403,0.5
406,404,0.5
406,405,0.5
406,406,1
407,400,0.5
407,401,0.5
407,402,0.5
407,403,0.5
407,404,0.5
407,405,0.5
407,406,0.5
407,407,1
408,400,0.5
408,401,0.5
408,402,0.5
408,403,0.5
408,404,0.5
408,405,0.5
408,406,0.5
408,407,0.5
408,408,1
409,400,0.5
409,401,0.5
409,402,0.5
409,403,0.5
409,404,0.5
409,405,0.5
409,406,0.5
409,407,0.5
409,408,0.5
409,409,1
410,410,1
411,410,0.5
411,411,1
412,410,0.5
412,411,0.5
412,412,1
413,410,0.5
413,411,0.5
413,412,0.5
413,413,1
414,410,0.5
414,411,0.5
414,412,0.5
414,413,0.5
414,414,1
415,410,0.5
415,411,0.5
415,412,0.5
415,413,0.5
415,414,0.5
415,415,1
416,410,0.5
416,411,0.5
416,412,0.5
416,413,0.5
416,414,0.5
416,415,0.5
416,416,1
417,410,0.5
417,411,0.5
417,412,0.5
417,413,0.5
417,414,0.5
417,415,0.5
417,416,0.5
417,417,1
418,410,0.5
418,411,0.5
418,412,0.5
418,413,0.5
418,414,0.5
418,415,0.5
418,416,0.5
418,417,0.5
418,418,1
419,410,0.5
419,411,0.5
419,412,0.5
419,413,0.5
419,414,0.5
419,415,0.5
419,416,0.5
419,417,0.5
419,418,0.5
419,419,1
420,420,1
421,420,0.5
421,421,1
422,420,0.5
422,421,0.5
422,422,1
423,420,0.5
423,421,0.5
423,422,0.5
423,423,1
424,420,0.5
424,421,0.5
424,422,0.5
424,423,0.5
424,424,1
425,420,0.5
425,421,0.5
425,422,0.5
425,423,0.5
425,424,0.5
425,425,1
426,420,0.5
426,421,0.5
426,422,0.5
426,423,0.5
426,424,0.5
426,425,0.5
426,426,1
427,420,0.5
427,421,0.5
427,422,0.5
427,423,0.5
427,424,0.5
427,425,0.5
427,426,0.5
427,427,1
428,420,0.5
428,421,0.5
428,422,0.5
428,423,0.5
428,424,0.5
428,425,0.5
428,426,0.5
428,427,0.5
428,428,1
429,420,0.5
429,421,0.5
429,422,0.5
429,423,0.5
429,424,0.5
429,425,0.5
429,426,0.5
429,427,0.5
429,428,0.5
429,429,1
430,430,1
431,430,0.5
431,431,1
432,430,0.5
432,431,0.5
432,432,1
433,430,0.5
433,431,0.5
433,432,0.5
433,433,1
434,430,0.5
434,431,0.5
434,432,0.5
434,433,0.5
434,434,1
435,430,0.5
435,431,0.5
435,432,0.5
435,433,0.5
435,434,0.5
435,435,1
436,430,0.5
436,431,0.5
436,432,0.5
436,433,0.5
436,434,0.5
436,435,0.5
436,436,1
437,430,0.5
437,431,0.5
437,432,0.5
437,433,0.5
437,434,0.5
437,435,0.5
437,436,0.5
437,437,1
438,430,0.5
438,431,0.5
438,432,0.5
438,433,0.5
438,434,0.5
438,435,0.5
438,436,0.5
438,437,0.5
438,438,1
439,430,0.5
439,431,0.5
439,432,0.5
439,433,0.5
439,434,0.5
439,435,0.5
439,436,0.5
439,437,0.5
439,438,0.5
439,439,1
440,440,1
441,440,0.5
441,441,1
442,440,0.5
442,441,0.5
442,442,1
443,440,0.5
443,441,0.5
443,442,0.5
443,443,1
444,440,0.5
444,441,0.5
444,442,0.5
444,443,0.5
444,444,1
445,440,0.5
445,441,0.5
445,442,0.5
445,443,0.5
445,444,0.5
445,445,1
446,440,0.5
446,441,0.5
446,442,0.5
446,443,0.5
446,444,0.5
446,445,0.5
446,446,1
447,440,0.5
447,441,0.5
447,442,0.5
447,443,0.5
447,444,0.5
447,445,0.5
447,446,0.5
447,447,1
448,440,0.5
448,441,0.5
448,442,0.5
448,443,0.5
448,444,0.5
448,445,0.5
448,446,0.5
448,447,0.5
448,448,1
449,440,0.5
449,441,0.5
449,442,0.5
449,443,0.5
449,444,0.5
449,445,0.5
449,446,0.5
449,447,0.5
449,448,0.5
449,449,1
450,450,1
451,450,0.5
451,451,1
452,450,0.5
452,451,0.5
452,452,1
453,450,0.5
453,451,0.5
453,452,0.5
453,453,1
454,450,0.5
454,451,0.5
454,452,0.5
454,453,0.5
454,454,1
455,450,0.5
455,451,0.5
455,452,0.5
455,453,0.5
455,454,0.5
455,455,1
456,450,0.5
456,451,0.5
456,452,0.5
456,453,0.5
456,454,0.5
456,455,0.5
456,456,1
457,450,0.5
457,451,0.5
457,452,0.5
457,453,0.5
457,454,0.5
457,455,0.5
457,456,0.5
457,457,1
458,450,0.5
458,451,0.5
458,452,0.5
458,453,0.5
458,454,0.5
458,455,0.5
458,456,0.5
458,457,0.5
458,458,1
459,450,0.5
459,451,0.5
459,452,0.5
459,453,0.5
459,454,0.5
459,455,0.5
459,456,0.5
459,457,0.5
459,458,0.5
459,459,1
460,460,1
461,460,0.5
461,461,1
462,460,0.5
462,461,0.5
462,462,1
463,460,0.5
463,461,0.5
463,462,0.5
463,463,1
464,460,0.5
464,461,0.5
464,462,0.5
464,463,0.5
464,464,1
465,460,0.5
465,461,0.5
465,462,0.5
465,463,0.5
465,464,0.5
465,465,1
466,460,0.5
466,461,0.5
466,462,0.5
466,463,0.5
466,464,0.5
466,465,0.5
466,466,1
467,460,0.5
467,461,0.5
467,462,0.5
467,463,0.5
467,464,0.5
467,465,0.5
467,466,0.5
467,467,1
468,460,0.5
468,461,0.5
468,462,0.5
468,463,0.5
468,464,0.5
468,465,0.5
468,466,0.5
468,467,0.5
468,468,1
469,460,0.5
469,461,0.5
469,462,0.5
469,463,0.5
469,464,0.5
469,465,0.5
469,466,0.5
469,467,0.5
469,468,0.5
469,469,1
470,470,1
471,470,0.5
471,471,1
472,470,0.5
472,471,0.5
472,472,1
473,470,0.5
473,471,0.5
473,472,0.5
473,473,1
474,470,0.5
474,471,0.5
474,472,0.5
474,473,0.5
474,474,1
475,470,0.5
475,471,0.5
475,472,0.5
475,473,0.5
475,474,0.5
475,475,1
476,470,0.5
476,471,0.5
476,472,0.5
476,473,0.5
476,474,0.5
476,475,0.5
476,476,1
477,470,0.5
477,471,0.5
477,472,0.5
477,473,0.5
477,474,0.5
477,475,0.5
477,476,0.5
477,477,1
478,470,0.5
478,471,0.5
478,472,0.5
478,473,0.5
478,474,0.5
478,475,0.5
478,476,0.5
478,477,0.5
478,478,1
479,470,0.5
479,471,0.5
479,472,0.5
479,473,0.5
479,474,0.5
479,475,0.5
479,476,0.5
479,477,0.5
479,478,0.5
479,479,1
480,480,1
481,480,0.5
481,481,1
482,480,0.5
482,481,0.5
482,482,1
483,480,0.5
483,481,0.5
483,482,0.5
483,483,1
484,480,0.5
484,481,0.5
484,482,0.5
484,483,0.5
484,484,1
485,480,0.5
485,481,0.5
485,482,0.5
485,483,0.5
485,484,0.5
485,485,1
486,480,0.5
486,481,0.5
486,482,0.5
486,483,0.5
486,484,0.5
486,485,0.5
486,486,1
487,480,0.5
487,481,0.5
487,482,0.5
487,483,0.5
487,484,0.5
487,485,0.5
487,486,0.5
487,487,1
488,480,0.5
488,481,0.5
488,482,0.5
488,483,0.5
488,484,0.5
488,485,0.5
488,486,0.5
488,487,0.5
488,488,1
489,480,0.5
489,481,0.5
489,482,0.5
489,483,0.5
489,484,0.5
489,485,0.5
489,486,0.5
489,487,0.5
489,488,0.5
489,489,1
490,490,1
491,490,0.5
491,491,1
492,490,0.5
492,491,0.5
492,492,1
493,490,0.5
493,491,0.5
493,492,0.5
493,493,1
494,490,0.5
494,491,0.5
494,492,0.5
494,493,0.5
494,494,1
495,490,0.5
495,491,0.5
495,492,0.5
495,493,0.5
495,494,0.5
495,495,1
496,490,0.5
496,491,0.5
496,492,0.5
496,493,0.5
496,494,0.5
496,495,0.5
496,496,1
497,490,0.5
497,491,0.5
497,492,0.5
497,493,0.5
497,494,0.5
497,495,0.5
497,496,0.5
497,497,1
498,490,0.5
498,491,0.5
498,492,0.5
498,493,0.5
498,494,0.5
498,495,0.5
498,496,0.5
498,497,0.5
498,498,1
499,490,0.5
499,491,0.5
499,492,0.5
499,493,0.5
499,494,0.5
499,495,0.5
499,496,0.5
499,497,0.5
499,498,0.5
499,499,1
500,500,1
501,500,0.5
501,501,1
502,500,0.5
502,501,0.5
502,502,1
503,500,0.5
503,501,0.5
503,502,0.5
503,503,1
504,500,0.5
504,501,0.5
504,502,0.5
504,503,0.5
504,504,1
505,500,0.5
505,501,0.5
505,502,0.5
505,503,0.5
505,504,0.5
505,505,1
506,500,0.5
506,501,0.5
506,502,0.5
506,503,0.5
506,504,0.5
506,505,0.5
506,506,1
507,500,0.5
507,501,0.5
507,502,0.5
507,503,0.5
507,504,0.5
507,505,0.5
507,506,0.5
507,507,1
508,500,0.5
508,501,0.5
508,502,0.5
508,503,0.5
508,504,0.5
508,505,0.5
508,506,0.5
508,507,0.5
508,508,1
509,500,0.5
509,501,0.5
509,502,0.5
509,503,0.5
509,504,0.5
509,505,0.5
509,506,0.5
509,507,0.5
509,508,0.5
509,509,1
510,510,1
511,510,0.5
511,511,1
512,510,0.5
512,511,0.5
512,512,1
513,510,0.5
513,511,0.5
513,512,0.5
513,513,1
514,510,0.5
514,511,0.5
514,512,0.5
514,513,0.5
514,514,1
515,510,0.5
515,511,0.5
515,512,0.5
515,513,0.5
515,514,0.5
515,515,1
516,510,0.5
516,511,0.5
516,512,0.5
516,513,0.5
516,514,0.5
516,515,0.5
516,516,1
517,510,0.5
517,511,0.5
517,512,0.5
517,513,0.5
517,514,0.5
517,515,0.5
517,516,0.5
517,517,1
518,510,0.5
518,511,0.5
518,512,0.5
518,513,0.5
518,514,0.5
518,515,0.5
518,516,0.5
518,517,0.5
518,518,1
519,510,0.5
519,511,0.5
519,512,0.5
519,513,0.5
519,514,0.5
519,515,0.5
519,516,0.5
519,517,0.5
519,518,0.5
519,519,1
520,520,1
521,520,0.5
521,521,1
522,520,0.5
522,521,0.5
522,522,1
523,520,0.5
523,521,0.5
523,522,0.5
523,523,1
524,520,0.5
524,521,0.5
524,522,0.5
524,523,0.5
524,524,1
525,520,0.5
525,521,0.5
525,522,0.5
525,523,0.5
525,524,0.5
525,525,1
526,520,0.5
526,521,0.5
526,522,0.5
526,523,0.5
526,524,0.5
526,525,0.5
526,526,1
527,520,0.5
527,521,0.5
527,522,0.5
527,523,0.5
527,524,0.5
527,525,0.5
527,526,0.5
527,527,1
528,520,0.5
528,521,0.5
528,522,0.5
528,523,0.5
528,524,0.5
528,525,0.5
528,526,0.5
528,527,0.5
528,528,1
529,520,0.5
529,521,0.5
529,522,0.5
529,523,0.5
529,524,0.5
529,525,0.5
529,526,0.5
529,527,0.5
529,528,0.5
529,529,1
530,530,1
531,530,0.5
531,531,1
532,530,0.5
532,531,0.5
532,532,1
533,530,0.5
533,531,0.5
533,532,0.5
533,533,1
534,530,0.5
534,531,0.5
534,532,0.5
534,533,0.5
534,534,1
535,530,0.5
535,531,0.5
535,532,0.5
535,533,0.5
535,534,0.5
535,535,1
536,530,0.5
536,531,0.5
536,532,0.5
536,533,0.5
536,534,0.5
536,535,0.5
536,536,1
537,530,0.5
537,531,0.5
537,532,0.5
537,533,0.5
537,534,0.5
537,535,0.5
537,536,0.5
537,537,1
538,530,0.5
538,531,0.5
538,532,0.5
538,533,0.5
538,534,0.5
538,535,0.5
538,536,0.5
538,537,0.5
538,538,1
539,530,0.5
539,531,0.5
539,532,0.5
539,533,0.5
539,534,0.5
539,535,0.5
539,536,0.5
539,537,0.5
539,538,0.5
539,539,1
540,540,1
541,540,0.5
541,541,1
542,540,0.5
542,541,0.5
542,542,1
543,540,0.5
543,541,0.5
543,542,0.5
543,543,1
544,540,0.5
544,541,0.5
544,542,0.5
544,543,0.5
544,544,1
545,540,0.5
545,541,0.5
545,542,0.5
545,543,0.5
545,544,0.5
545,545,1
546,540,0.5
546,541,0.5
546,542,0.5
546,543,0.5
546,544,0.5
546,545,0.5
546,546,1
547,540,0.5
547,541,0.5
547,542,0.5
547,543,0.5
547,544,0.5
547,545,0.5
547,546,0.5
547,547,1
548,540,0.5
548,541,0.5
548,542,0.5
548,543,0.5
548,544,0.5
548,545,0.5
548,546,0.5
548,547,0.5
548,548,1
549,540,0.5
549,541,0.5
549,542,0.5
549,543,0.5
549,544,0.5
549,545,0.5
549,546,0.5
549,547,0.5
549,548,0.5
549,549,1
550,550,1
551,550,0.5
551,551,1
552,550,0.5
552,551,0.5
552,552,1
553,550,0.5
553,551,0.5
553,552,0.5
553,553,1
554,550,0.5
554,551,0.5
554,552,0.5
554,553,0.5
554,554,1
555,550,0.5
555,551,0.5
555,552,0.5
555,553,0.5
555,554,0.5
555,555,1
556,550,0.5
556,551,0.5
556,552,0.5
556,553,0.5
556,554,0.5
556,555,0.5
556,556,1
557,550,0.5
557,551,0.5
557,552,0.5
557,553,0.5
557,554,0.5
557,555,0.5
557,556,0.5
557,557,1
558,550,0.5
558,551,0.5
558,552,0.5
558,553,0.5
558,554,0.5
558,555,0.5
558,556,0.5
558,557,0.5
558,558,1
559,550,0.5
559,551,0.5
559,552,0.5
559,553,0.5
559,554,0.5
559,555,0.5
559,556,0.5
559,557,0.5
559,558,0.5
559,559,1
560,560,1
561,560,0.5
561,561,1
562,560,0.5
562,561,0.5
562,562,1
563,560,0.5
563,561,0.5
563,562,0.5
563,563,1
564,560,0.5
564,561,0.5
564,562,0.5
564,563,0.5
564,564,1
565,560,0.5
565,561,0.5
565,562,0.5
565,563,0.5
565,564,0.5
565,565,1
566,560,0.5
566,561,0.5
566,562,0.5
566,563,0.5
566,564,0.5
566,565,0.5
566,566,1
567,560,0.5
567,561,0.5
567,562,0.5
567,563,0.5
567,564,0.5
567,565,0.5
567,566,0.5
567,567,1
568,560,0.5
568,561,0.5
568,562,0.5
568,563,0.5
568,564,0.5
568,565,0.5
568,566,0.5
568,567,0.5
568,568,1
569,560,0.5
569,561,0.5
569,562,0.5
569,563,0.5
569,564,0.5
569,565,0.5
569,566,0.5
569,567,0.5
569,568,0.5
569,569,1
570,570,1
571,570,0.5
571,571,1
572,570,0.5
572,571,0.5
572,572,1
573,570,0.5
573,571,0.5
573,572,0.5
573,573,1
574,570,0.5
574,571,0.5
574,572,0.5
574,573,0.5
574,574,1
575,570,0.5
575,571,0.5
575,572,0.5
575,573,0.5
575,574,0.5
575,575,1
576,570,0.5
576,571,0.5
576,572,0.5
576,573,0.5
576,574,0.5
576,575,0.5
576,576,1
577,570,0.5
577,571,0.5
577,572,0.5
577,573,0.5
577,574,0.5
577,575,0.5
577,576,0.5
577,577,1
578,570,0.5
578,571,0.5
578,572,0.5
578,573,0.5
578,574,0.5
578,575,0.5
578,576,0.5
578,577,0.5
578,578,1
579,570,0.5
579,571,0.5
579,572,0.5
579,573,0.5
579,574,0.5
579,575,0.5
579,576,0.5
579,577,0.5
579,578,0.5
579,579,1
580,580,1
581,580,0.5
581,581,1
582,580,0.5
582,581,0.5
582,582,1
583,580,0.5
583,581,0.5
583,582,0.5
583,583,1
584,580,0.5
584,581,0.5
584,582,0.5
584,583,0.5
584,584,1
585,580,0.5
585,581,0.5
585,582,0.5
585,583,0.5
585,584,0.5
585,585,1
586,580,0.5
586,581,0.5
586,582,0.5
586,583,0.5
586,584,0.5
586,585,0.5
586,586,1
587,580,0.5
587,581,0.5
587,582,0.5
587,583,0.5
587,584,0.5
587,585,0.5
587,586,0.5
587,587,1
588,580,0.5
588,581,0.5
588,582,0.5
588,583,0.5
588,584,0.5
588,585,0.5
588,586,0.5
588,587,0.5
588,588,1
589,580,0.5
589,581,0.5
589,582,0.5
589,583,0.5
589,584,0.5
589,585,0.5
589,586,0.5
589,587,0.5
589,588,0.5
589,589,1
590,590,1
591,590,0.5
591,591,1
592,590,0.5
592,591,0.5
592,592,1
593,590,0.5
593,591,0.5
593,592,0.5
593,593,1
594,590,0.5
594,591,0.5
594,592,0.5
594,593,0.5
594,594,1
595,590,0.5
595,591,0.5
595,592,0.5
595,593,0.5
595,594,0.5
595,595,1
596,590,0.5
596,591,0.5
596,592,0.5
596,593,0.5
596,594,0.5
596,595,0.5
596,596,1
597,590,0.5
597,591,0.5
597,592,0.5
597,593,0.5
597,594,0.5
597,595,0.5
597,596,0.5
597,597,1
598,590,0.5
598,591,0.5
598,592,0.5
598,593,0.5
598,594,0.5
598,595,0.5
598,596,0.5
598,597,0.5
598,598,1
599,590,0.5
599,591,0.5
599,592,0.5
599,593,0.5
599,594,0.5
599,595,0.5
599,596,0.5
599,597,0.5
599,598,0.5
599,599,1
600,0,0.5
600,1,0.5
600,2,0.5
600,3,0.5
600,4,0.5
600,5,0.5
600,6,0.5
600,7,0.5
600,8,0.5
600,9,0.5
600,600,1
601,10,0.5
601,11,0.5
601,12,0.5
601,13,0.5
601,14,0.5
601,15,0.5
601,16,0.5
601,17,0.5
601,18,0.5
601,19,0.5
601,601,1
602,20,0.5
602,21,0.5
602,22,0.5
602,23,0.5
602,24,0.5
602,25,0.5
602,26,0.5
602,27,0.5
602,28,0.5
602,29,0.5
602,602,1
603,30,0.5
603,31,0.5
603,32,0.5
603,33,0.5
603,34,0.5
603,35,0.5
603,36,0.5
603,37,0.5
603,38,0.5
603,39,0.5
603,603,1
604,40,0.5
604,41,0.5
604,42,0.5
604,43,0.5
604,44,0.5
604,45,0.5
604,46,0.5
604,47,0.5
604,48,0.5
604,49,0.5
604,604,1
605,50,0.5
605,51,0.5
605,52,0.5
605,53,0.5
605,54,0.5
605,55,0.5
605,56,0.5
605,57,0.5
605,58,0.5
605,59,0.5
605,605,1
606,60,0.5
606,61,0.5
606,62,0.5
606,63,0.5
606,64,0.5
606,65,0.5
606,66,0.5
606,67,0.5
606,68,0.5
606,69,0.5
606,606,1
607,70,0.5
607,71,0.5
607,72,0.5
607,73,0.5
607,74,0.5
607,75,0.5
607,76,0.5
607,77,0.5
607,78,0.5
607,79,0.5
607,607,1
608,80,0.5
608,81,0.5
608,82,0.5
608,83,0.5
608,84,0.5
608,85,0.5
608,86,0.5
608,87,0.5
608,88,0.5
608,89,0.5
608,608,1
609,90,0.5
609,91,0.5
609,92,0.5
609,93,0.5
609,94,0.5
609,95,0.5
609,96,0.5
609,97,0.5
609,98,0.5
609,99,0.5
609,609,1
610,100,0.5
610,101,0.5
610,102,0.5
610,103,0.5
610,104,0.5
610,105,0.5
610,106,0.5
610,107,0.5
610,108,0.5
610,109,0.5
610,610,1
611,110,0.5
611,111,0.5
611,112,0.5
611,113,0.5
611,114,0.5
611,115,0.5
611,116,0.5
611,117,0.5
611,118,0.5
611,119,0.5
611,611,1
612,120,0.5
612,121,0.5
612,122,0.5
612,123,0.5
612,124,0.5
612,125,0.5
612,126,0.5
612,127,0.5
612,128,0.5
612,129,0.5
612,612,1
613,130,0.5
613,131,0.5
613,132,0.5
613,133,0.5
613,134,0.5
613,135,0.5
613,136,0.5
613,137,0.5
613,138,0.5
613,139,0.5
613,613,1
614,140,0.5
614,141,0.5
614,142,0.5
614,143,0.5
614,144,0.5
614,145,0.5
614,146,0.5
614,147,0.5
614,148,0.5
614,149,0.5
614,614,1
615,150,0.5
615,151,0.5
615,152,0.5
615,153,0.5
615,154,0.5
615,155,0.5
615,156,0.5
615,157,0.5
615,158,0.5
615,159,0.5
615,615,1
616,160,0.5
616,161,0.5
616,162,0.5
616,163,0.5
616,164,0.5
616,165,0.5
616,166,0.5
616,167,0.5
616,168,0.5
616,169,0.5
616,616,1
617,170,0.5
617,171,0.5
617,172,0.5
617,173,0.5
617,174,0.5
617,175,0.5
617,176,0.5
617,177,0.5
617,178,0.5
617,179,0.5
617,617,1
618,180,0.5
618,181,0.5
618,182,0.5
618,183,0.5
618,184,0.5
618,185,0.5
618,186,0.5
618,187,0.5
618,188,0.5
618,189,0.5
618,618,1
619,190,0.5
619,191,0.5
619,192,0.5
619,193,0.5
619,194,0.5
619,195,0.5
619,196,0.5
619,197,0.5
619,198,0.5
619,199,0.5
619,619,1
620,200,0.5
620,201,0.5
620,202,0.5
620,203,0.5
620,204,0.5
620,205,0.5
620,206,0.5
620,207,0.5
620,208,0.5
620,209,0.5
620,620,1
621,210,0.5
621,211,0.5
621,212,0.5
621,213,0.5
621,214,0.5
621,215,0.5
621,216,0.5
621,217,0.5
621,218,0.5
621,219,0.5
621,621,1
622,220,0.5
622,221,0.5
622,222,0.5
622,223,0.5
622,224,0.5
622,225,0.5
622,226,0.5
622,227,0.5
622,228,0.5
622,229,0.5
622,622,1
623,230,0.5
623,231,0.5
623,232,0.5
623,233,0.5
623,234,0.5
623,235,0.5
623,236,0.5
623,237,0.5
623,238,0.5
623,239,0.5
623,623,1
624,240,0.5
624,241,0.5
624,242,0.5
624,243,0.5
624,244,0.5
624,245,0.5
624,246,0.5
624,247,0.5
624,248,0.5
624,249,0.5
624,624,1
625,250,0.5
625,251,0.5
625,252,0.5
625,253,0.5
625,254,0.5
625,255,0.5
625,256,0.5
625,257,0.5
625,258,0.5
625,259,0.5
625,625,1
626,260,0.5
626,261,0.5
626,262,0.5
626,263,0.5
626,264,0.5
626,265,0.5
626,266,0.5
626,267,0.5
626,268,0.5
626,269,0.5
626,626,1
627,270,0.5
627,271,0.5
627,272,0.5
627,273,0.5
627,274,0.5
627,275,0.5
627,276,0.5
627,277,0.5
627,278,0.5
627,279,0.5
627,627,1
628,280,0.5
628,281,0.5
628,282,0.5
628,283,0.5
628,284,0.5
628,285,0.5
628,286,0.5
628,287,0.5
628,288,0.5
628,289,0.5
628,628,1
629,290,0.5
629,291,0.5
629,292,0.5
629,293,0.5
629,294,0.5
629,295,0.5
629,296,0.5
629,297,0.5
629,298,0.5
629,299,0.5
629,629,1
630,300,0.5
630,301,0.5
630,302,0.5
630,303,0.5
630,304,0.5
630,305,0.5
630,306,0.5
630,307,0.5
630,308,0.5
630,309,0.5
630,630,1
631,310,0.5
631,311,0.5
631,312,0.5
631,313,0.5
631,314,0.5
631,315,0.5
631,316,0.5
631,317,0.5
631,318,0.5
631,319,0.5
631,631,1
632,320,0.5
632,321,0.5
632,322,0.5
